Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:36:00+01:00,27.54,27.54,27.54,27.54,0,0,0
2019-12-19 12:06:00+01:00,27.54,27.54,27.54,27.54,0,0,0
2019-12-19 12:36:00+01:00,27.57,27.57,27.57,27.57,0,0,0
2019-12-19 13:07:00+01:00,27.55,27.55,27.55,27.55,0,0,0
2019-12-19 13:37:00+01:00,27.6,27.6,27.6,27.6,0,0,0
2019-12-19 14:07:00+01:00,27.57,27.57,27.57,27.57,0,0,0
2019-12-19 14:37:00+01:00,27.52,27.52,27.52,27.52,0,0,0
2019-12-19 15:07:00+01:00,27.58,27.58,27.58,27.58,0,0,0
2019-12-19 15:38:00+01:00,27.58,27.58,27.58,27.58,0,0,0
2019-12-19 16:08:00+01:00,27.56,27.56,27.56,27.56,0,0,0
2019-12-19 16:38:00+01:00,27.59,27.59,27.59,27.59,0,0,0
2019-12-19 17:09:00+01:00,27.56,27.56,27.56,27.56,0,0,0
2019-12-19 17:39:00+01:00,27.49,27.49,27.49,27.49,0,0,0
2019-12-19 18:09:00+01:00,27.48,27.48,27.48,27.48,0,0,0
2019-12-19 18:39:00+01:00,27.46,27.46,27.46,27.46,0,0,0
2019-12-19 19:09:00+01:00,27.47,27.47,27.47,27.47,0,0,0
2019-12-19 19:40:00+01:00,27.47,27.47,27.47,27.47,0,0,0
2019-12-19 19:50:00+01:00,27.46,27.46,27.46,27.46,0,0,0
2019-12-20 08:27:00+01:00,27.43,27.43,27.43,27.43,0,0,0
2019-12-20 08:52:00+01:00,27.54,27.54,27.54,27.54,0,0,0
2019-12-20 09:35:00+01:00,27.71,27.71,27.71,27.71,0,0,0
2019-12-20 10:05:00+01:00,27.74,27.74,27.74,27.74,0,0,0
2019-12-20 10:35:00+01:00,27.72,27.72,27.72,27.72,0,0,0
2019-12-20 11:05:00+01:00,27.72,27.72,27.72,27.72,0,0,0
2019-12-20 11:35:00+01:00,27.73,27.73,27.73,27.73,0,0,0
2019-12-20 12:05:00+01:00,27.7,27.7,27.7,27.7,0,0,0
2019-12-20 12:36:00+01:00,27.75,27.75,27.75,27.75,0,0,0
2019-12-20 13:06:00+01:00,27.74,27.74,27.74,27.74,0,0,0
2019-12-20 13:36:00+01:00,27.72,27.72,27.72,27.72,0,0,0
2019-12-20 14:01:00+01:00,27.77,27.77,27.77,27.77,120,0,0
2019-12-20 14:06:00+01:00,27.76,27.76,27.76,27.76,0,0,0
2019-12-20 14:37:00+01:00,27.77,27.77,27.77,27.77,0,0,0
2019-12-20 15:07:00+01:00,27.79,27.79,27.79,27.79,0,0,0
2019-12-20 15:37:00+01:00,27.83,27.83,27.83,27.83,0,0,0
2019-12-20 16:08:00+01:00,27.8,27.8,27.8,27.8,0,0,0
2019-12-20 16:38:00+01:00,27.78,27.78,27.78,27.78,0,0,0
2019-12-20 17:08:00+01:00,27.73,27.73,27.73,27.73,0,0,0
2019-12-20 17:38:00+01:00,27.72,27.72,27.72,27.72,0,0,0
2019-12-20 18:09:00+01:00,27.69,27.69,27.69,27.69,0,0,0
2019-12-20 18:39:00+01:00,27.72,27.72,27.72,27.72,0,0,0
2019-12-20 19:10:00+01:00,27.74,27.74,27.74,27.74,0,0,0
2019-12-20 19:40:00+01:00,27.74,27.74,27.74,27.74,0,0,0
2019-12-20 19:50:00+01:00,27.74,27.74,27.74,27.74,120,0,0
2019-12-23 08:27:00+01:00,27.64,27.64,27.64,27.64,0,0,0
2019-12-23 08:52:00+01:00,27.63,27.63,27.63,27.63,0,0,0
2019-12-23 09:35:00+01:00,27.71,27.71,27.71,27.71,0,0,0
2019-12-23 10:05:00+01:00,27.72,27.72,27.72,27.72,0,0,0
2019-12-23 10:35:00+01:00,27.73,27.73,27.73,27.73,0,0,0
2019-12-23 11:06:00+01:00,27.7,27.7,27.7,27.7,0,0,0
2019-12-23 11:36:00+01:00,27.67,27.67,27.67,27.67,0,0,0
2019-12-23 12:06:00+01:00,27.74,27.74,27.74,27.74,0,0,0
2019-12-23 12:36:00+01:00,27.75,27.75,27.75,27.75,0,0,0
2019-12-23 13:07:00+01:00,27.8,27.8,27.8,27.8,0,0,0
2019-12-23 13:37:00+01:00,27.77,27.77,27.77,27.77,0,0,0
2019-12-23 14:07:00+01:00,27.76,27.76,27.76,27.76,0,0,0
2019-12-23 14:38:00+01:00,27.81,27.81,27.81,27.81,0,0,0
2019-12-23 15:08:00+01:00,27.77,27.77,27.77,27.77,0,0,0
2019-12-23 15:38:00+01:00,27.83,27.83,27.83,27.83,0,0,0
2019-12-23 16:08:00+01:00,27.86,27.86,27.86,27.86,0,0,0
2019-12-23 16:39:00+01:00,27.88,27.88,27.88,27.88,0,0,0
2019-12-23 17:09:00+01:00,27.9,27.9,27.9,27.9,0,0,0
2019-12-23 17:40:00+01:00,27.73,27.73,27.73,27.73,0,0,0
2019-12-23 18:10:00+01:00,27.75,27.75,27.75,27.75,0,0,0
2019-12-23 18:40:00+01:00,27.75,27.75,27.75,27.75,0,0,0
2019-12-23 19:10:00+01:00,27.76,27.76,27.76,27.76,0,0,0
2019-12-23 19:40:00+01:00,27.77,27.77,27.77,27.77,0,0,0
2019-12-23 19:50:00+01:00,27.76,27.76,27.76,27.76,0,0,0
