Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 14:04:00-05:00,33.84,33.84,33.84,33.84,141,0.0,0
2019-12-19 14:43:00-05:00,33.83,33.83,33.75,33.75,2404,0.0,0
2019-12-19 14:54:00-05:00,33.88,33.88,33.88,33.88,222,0.0,0
2019-12-19 15:54:00-05:00,33.78,33.78,33.78,33.78,1450,0.0,0
2019-12-19 15:59:00-05:00,33.78,33.78,33.78,33.78,6274,0.0,0
2019-12-20 10:54:00-05:00,33.96,33.96,33.96,33.96,0,0.0,0
2019-12-20 11:15:00-05:00,33.9,33.9,33.9,33.9,200,0.0,0
2019-12-20 12:01:00-05:00,33.93,33.93,33.93,33.93,200,0.0,0
2019-12-20 12:18:00-05:00,33.92,33.92,33.92,33.92,190,0.0,0
2019-12-20 12:22:00-05:00,33.94,33.94,33.94,33.94,173,0.0,0
2019-12-20 12:35:00-05:00,33.93,33.93,33.93,33.93,100,0.0,0
2019-12-20 12:54:00-05:00,33.91,33.91,33.91,33.91,507,0.0,0
2019-12-20 13:34:00-05:00,33.95,33.95,33.95,33.95,100,0.0,0
2019-12-20 13:36:00-05:00,33.92,33.92,33.92,33.92,100,0.0,0
2019-12-20 14:13:00-05:00,33.92,33.92,33.92,33.92,132,0.0,0
2019-12-20 14:42:00-05:00,33.86,33.86,33.85,33.85,1216,0.0,0
2019-12-20 15:05:00-05:00,33.82,33.82,33.82,33.82,3663,0.0,0
2019-12-20 15:59:00-05:00,33.81,33.81,33.81,33.81,0,0.0,0
2019-12-23 09:30:00-05:00,33.88,33.88,33.88,33.88,70,0.0,0
2019-12-23 14:26:00-05:00,33.85,33.85,33.83,33.83,0,0.0,0
2019-12-24 09:51:00-05:00,33.83,33.83,33.83,33.83,395,0.0,0
2019-12-24 10:43:00-05:00,33.84,33.99,33.84,33.85,10383,0.0,0
2019-12-26 12:08:00-05:00,34.05,34.05,34.05,34.05,0,0.0,0
2019-12-26 14:46:00-05:00,33.96,33.96,33.96,33.96,1272,0.0,0
2019-12-26 15:03:00-05:00,33.94,33.94,33.94,33.94,712,0.0,0
2019-12-26 15:12:00-05:00,33.93,33.93,33.93,33.93,184,0.0,0
2019-12-26 15:14:00-05:00,33.97,33.97,33.96,33.96,310,0.0,0
2019-12-27 14:48:00-05:00,34.06,34.06,34.06,34.06,309,0.0,0
2019-12-27 14:48:00-05:00,34.06,34.06,34.06,34.06,309,0.0,0
2019-12-30 11:50:00-05:00,34.06,34.06,34.06,34.06,193,0.0,0
2019-12-30 12:50:00-05:00,34.06,34.06,34.06,34.06,334,0.0,0
2019-12-31 11:01:00-05:00,33.81,33.81,33.81,33.81,10,0.0,0
2019-12-31 15:04:00-05:00,33.91,33.91,33.91,33.91,301,0.0,0
2019-12-31 15:23:00-05:00,33.95,33.95,33.95,33.95,2606,0.0,0
2019-12-31 15:31:00-05:00,33.97,33.97,33.97,33.97,938,0.0,0
2019-12-31 15:59:00-05:00,33.97,33.97,33.97,33.97,1120,0.0,0
2020-01-02 09:30:00-05:00,34.34,34.34,34.34,34.34,0,0.0,0
2020-01-02 13:38:00-05:00,34.16,34.16,34.16,34.16,145,0.0,0
2020-01-02 13:58:00-05:00,34.15,34.15,34.15,34.15,325,0.0,0
2020-01-02 14:02:00-05:00,34.16,34.16,34.16,34.16,368,0.0,0
2020-01-02 15:30:00-05:00,34.26,34.26,34.26,34.26,819,0.0,0
2020-01-02 15:31:00-05:00,34.27,34.3,34.27,34.3,1825,0.0,0
2020-01-02 15:33:00-05:00,34.29,34.29,34.29,34.29,895,0.0,0
2020-01-02 15:46:00-05:00,34.3,34.3,34.3,34.3,600,0.0,0
2020-01-03 09:30:00-05:00,33.98,33.98,33.98,33.98,0,0.0,0
2020-01-03 10:45:00-05:00,34.02,34.02,34.02,34.02,222,0.0,0
