Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 15:51:00+00:00,27.03,27.05,27.03,27.05,443,0,0
2019-12-23 08:00:00+00:00,27.08,27.08,27.08,27.08,0,0,0
2019-12-23 08:01:00+00:00,27.12,27.12,27.12,27.12,736,0,0
2019-12-23 08:05:00+00:00,27.13,27.13,27.13,27.13,4795,0,0
2019-12-23 09:04:00+00:00,27.11,27.11,27.11,27.11,70,0,0
2019-12-23 10:18:00+00:00,27.21,27.21,27.21,27.21,1,0,0
2019-12-23 10:21:00+00:00,27.21,27.21,27.21,27.21,47,0,0
2019-12-23 10:24:00+00:00,27.19,27.19,27.19,27.19,638,0,0
2019-12-23 10:56:00+00:00,27.25,27.25,27.25,27.25,160,0,0
2019-12-23 11:05:00+00:00,27.24,27.24,27.24,27.24,25,0,0
2019-12-23 11:37:00+00:00,27.24,27.24,27.24,27.24,57,0,0
2019-12-23 12:24:00+00:00,27.31,27.31,27.31,27.31,2265,0,0
2019-12-23 12:28:00+00:00,27.32,27.32,27.32,27.32,285,0,0
2019-12-23 12:30:00+00:00,27.28,27.28,27.28,27.28,114,0,0
2019-12-23 13:52:00+00:00,27.34,27.34,27.34,27.34,2,0,0
2019-12-23 14:10:00+00:00,27.37,27.37,27.37,27.37,164,0,0
2019-12-23 14:27:00+00:00,27.33,27.33,27.33,27.33,729,0,0
2019-12-23 14:54:00+00:00,27.31,27.31,27.31,27.31,773,0,0
2019-12-23 15:44:00+00:00,27.37,27.37,27.37,27.37,6,0,0
2019-12-23 15:54:00+00:00,27.41,27.41,27.41,27.41,1491,0,0
2019-12-23 16:20:00+00:00,27.36,27.36,27.36,27.36,0,0,0
2019-12-24 08:00:00+00:00,27.36,27.36,27.36,27.36,0,0,0
2019-12-24 08:19:00+00:00,27.32,27.32,27.32,27.32,1409,0,0
2019-12-24 08:40:00+00:00,27.38,27.38,27.38,27.38,148,0,0
2019-12-24 09:03:00+00:00,27.37,27.37,27.37,27.37,122,0,0
2019-12-24 09:05:00+00:00,27.37,27.37,27.37,27.37,100,0,0
2019-12-24 09:12:00+00:00,27.38,27.38,27.38,27.38,5,0,0
2019-12-24 09:17:00+00:00,27.32,27.32,27.32,27.32,1,0,0
2019-12-24 10:31:00+00:00,27.36,27.36,27.36,27.36,965,0,0
2019-12-24 11:00:00+00:00,27.34,27.34,27.34,27.34,361,0,0
2019-12-24 12:01:00+00:00,27.33,27.33,27.33,27.33,54,0,0
2019-12-24 12:08:00+00:00,27.34,27.34,27.34,27.34,1502,0,0
